Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.12.07 15:18:18;Balance;;;;;;;;;;-8.95;
2021.12.07 14:01:54;Balance;;;;;;;;;;-5.95;
2021.12.06 18:47:11;Balance;;;;;;;;;;-5.95;
2021.12.06 17:14:26;Buy;1.19;EURAUD-5;1.60123;1.58124;;2021.12.06 18:47:11;1.60203;;;66.74;
2021.12.06 17:14:26;Balance;;;;;;;;;;-5.95;
2021.12.06 14:27:55;Balance;;;;;;;;;;-5.95;
2021.12.06 13:54:12;Buy;1.19;EURAUD-5;1.60546;1.58546;;2021.12.06 14:27:55;1.60618;;;59.96;
2021.12.06 13:54:12;Balance;;;;;;;;;;-5.95;
2021.12.06 03:34:27;Balance;;;;;;;;;;-5.95;
2021.12.06 03:29:45;Buy;1.19;EURAUD-5;1.60878;1.58878;;2021.12.06 03:34:27;1.60959;;;67.28;
2021.12.06 03:29:45;Balance;;;;;;;;;;-5.95;
2021.12.03 16:00:02;Balance;;;;;;;;;;-5.95;
2021.12.03 15:33:46;Buy;1.19;EURAUD-5;1.59910;1.57314;;2021.12.03 16:00:02;1.60084;;;145.56;
2021.12.03 15:33:46;Balance;;;;;;;;;;-5.95;
2021.11.29 16:39:46;Balance;;;;;;;;;;-5.90;
2021.11.29 15:51:01;Buy;1.18;EURAUD-5;1.57696;1.55700;;2021.11.29 16:39:46;1.57854;;;132.45;
2021.11.29 15:51:01;Balance;;;;;;;;;;-5.90;
2021.11.23 17:50:09;Balance;;;;;;;;;;-5.90;
2021.11.23 17:48:31;Buy;1.18;EURUSD-5;1.12567;1.10566;;2021.11.23 17:50:09;1.12614;;;55.46;
2021.11.23 17:48:31;Balance;;;;;;;;;;-5.90;
2021.11.23 17:13:58;Balance;;;;;;;;;;-8.80;
2021.11.23 17:13:58;Balance;;;;;;;;;;-5.90;
2021.11.23 16:42:25;Buy;1.76;EURAUD-5;1.55623;1.53623;;2021.11.23 17:13:58;1.55827;;;257.82;
2021.11.23 15:47:32;Buy;1.18;EURAUD-5;1.55873;1.53875;;2021.11.23 17:13:58;1.55827;;;-39.37;
2021.11.23 16:42:25;Balance;;;;;;;;;;-8.80;
2021.11.23 15:49:44;Balance;;;;;;;;;;-5.90;
2021.11.23 15:42:32;Buy;1.18;EURUSD-5;1.12498;1.10498;;2021.11.23 15:49:44;1.12542;;;51.92;
2021.11.23 15:47:32;Balance;;;;;;;;;;-5.90;
2021.11.23 15:42:32;Balance;;;;;;;;;;-5.90;
2021.11.22 17:37:14;Balance;;;;;;;;;;-8.70;
2021.11.22 17:37:14;Balance;;;;;;;;;;-5.80;
2021.11.22 16:04:43;Buy;1.74;EURAUD-5;1.54969;1.52974;;2021.11.22 17:37:14;1.55223;;;318.70;
2021.11.22 16:01:18;Buy;1.16;EURAUD-5;1.55224;1.53224;;2021.11.22 17:37:14;1.55223;;;-0.84;
2021.11.22 16:04:43;Balance;;;;;;;;;;-8.70;
2021.11.22 16:01:18;Balance;;;;;;;;;;-5.80;
2021.11.22 10:22:10;Balance;;;;;;;;;;-8.75;
2021.11.22 10:22:10;Balance;;;;;;;;;;-5.80;
2021.11.22 09:07:37;Buy;1.75;EURUSD-5;1.12645;1.10642;;2021.11.22 10:22:10;1.12766;;;211.75;
2021.11.22 07:58:19;Buy;1.16;EURUSD-5;1.12772;1.10772;;2021.11.22 10:22:10;1.12766;;;-6.96;
2021.11.22 09:07:37;Balance;;;;;;;;;;-8.75;
2021.11.22 07:58:19;Balance;;;;;;;;;;-5.80;
2021.11.19 17:53:16;Balance;;;;;;;;;;-5.80;
2021.11.19 17:51:38;Sell;1.16;EURUSD-5;1.13147;1.15145;;2021.11.19 17:53:16;1.13101;;;53.36;
2021.11.19 17:51:38;Balance;;;;;;;;;;-5.80;
2021.11.18 15:17:31;Balance;;;;;;;;;;-8.65;
2021.11.18 15:17:31;Balance;;;;;;;;;;-5.80;
2021.11.18 07:15:07;Buy;1.73;EURAUD-5;1.55624;1.53629;;2021.11.18 15:17:31;1.55799;;;219.35;
2021.11.18 05:46:27;Buy;1.16;EURAUD-5;1.55879;1.53881;;2021.11.18 15:17:31;1.55799;;;-67.91;
2021.11.18 09:37:58;Balance;;;;;;;;;;-5.75;
2021.11.18 07:03:56;Buy;1.15;EURUSD-5;1.13250;1.11250;;2021.11.18 09:37:58;1.13322;;;82.80;
2021.11.18 07:15:07;Balance;;;;;;;;;;-8.65;
2021.11.18 07:03:56;Balance;;;;;;;;;;-5.75;
2021.11.18 05:46:27;Balance;;;;;;;;;;-5.80;
2021.11.17 16:53:08;Balance;;;;;;;;;;-5.75;
2021.11.17 16:28:48;Buy;1.15;EURAUD-5;1.55468;1.53468;;2021.11.17 16:53:08;1.55546;;;64.94;
2021.11.17 16:43:18;Balance;;;;;;;;;;-5.75;
2021.11.17 16:29:19;Buy;1.15;EURUSD-5;1.13082;1.11082;;2021.11.17 16:43:18;1.13152;;;80.50;
2021.11.17 16:29:19;Balance;;;;;;;;;;-5.75;
2021.11.17 16:28:48;Balance;;;;;;;;;;-5.75;
2021.11.17 16:23:10;Buy;1.15;EURUSD-5;1.13060;1.11060;;2021.11.17 16:25:12;1.13093;;;37.95;
2021.11.17 16:25:11;Balance;;;;;;;;;;-5.75;
2021.11.17 16:23:10;Balance;;;;;;;;;;-5.75;
2021.11.17 02:53:17;Balance;;;;;;;;;;-8.65;
2021.11.17 02:53:17;Balance;;;;;;;;;;-5.75;
2021.11.15 17:55:40;Buy;1.73;EURAUD-5;1.55214;1.53216;;2021.11.17 02:53:17;1.55420;;;258.28;
2021.11.15 16:38:30;Buy;1.15;EURAUD-5;1.55466;1.53466;;2021.11.17 02:53:17;1.55420;;;-38.72;
2021.11.17 00:00:13;Balance;;;;;;;;;;-14.91;
2021.11.16 04:30:25;Buy Limit;2.28;EURAUD-5;1.54500;1.52500;;2021.11.16 04:37:16;1.54620;;;;cancelled
2021.11.16 00:00:12;Balance;;;;;;;;;;-14.60;
2021.11.15 17:55:40;Balance;;;;;;;;;;-8.65;
2021.11.15 16:38:30;Balance;;;;;;;;;;-5.75;
2021.11.12 17:02:47;Balance;;;;;;;;;;-8.60;
2021.11.12 17:02:47;Balance;;;;;;;;;;-5.70;
2021.11.12 16:31:35;Buy;1.72;EURUSD-5;1.14369;1.12370;;2021.11.12 17:02:47;1.14494;;;215.00;
2021.11.12 14:40:14;Buy;1.14;EURUSD-5;1.14500;1.12500;;2021.11.12 17:02:47;1.14498;;;-2.28;
2021.11.12 16:31:35;Balance;;;;;;;;;;-8.60;
2021.11.12 14:40:14;Balance;;;;;;;;;;-5.70;
2021.11.11 14:41:20;Balance;;;;;;;;;;-5.70;
2021.11.11 14:31:23;Buy;1.14;EURAUD-5;1.56871;1.54875;;2021.11.11 14:41:20;1.56931;;;49.72;
2021.11.11 14:31:23;Balance;;;;;;;;;;-5.70;
2021.11.10 07:17:06;Balance;;;;;;;;;;-5.70;
2021.11.10 03:51:22;Buy;1.14;EURAUD-5;1.57334;1.55334;;2021.11.10 07:17:06;1.57425;;;75.92;
2021.11.10 03:51:22;Balance;;;;;;;;;;-5.70;
2021.11.09 14:20:43;Balance;;;;;;;;;;-8.50;
2021.11.09 14:20:43;Balance;;;;;;;;;;-5.65;
2021.11.09 10:13:16;Buy;1.70;EURAUD-5;1.56118;1.54122;;2021.11.09 14:20:43;1.56384;;;333.16;
2021.11.09 07:38:47;Buy;1.13;EURAUD-5;1.56372;1.54375;;2021.11.09 14:20:43;1.56384;;;9.99;
2021.11.09 10:13:16;Balance;;;;;;;;;;-8.50;
2021.11.09 07:38:47;Balance;;;;;;;;;;-5.65;
2021.11.08 18:16:15;Balance;;;;;;;;;;-5.65;
2021.11.08 18:05:20;Buy;1.13;EURAUD-5;1.56123;1.54125;;2021.11.08 18:16:15;1.56203;;;66.73;
2021.11.08 18:05:20;Balance;;;;;;;;;;-5.65;
2021.11.05 16:26:22;Balance;;;;;;;;;;-8.50;
2021.11.05 16:26:22;Balance;;;;;;;;;;-5.65;
2021.11.05 15:58:26;Buy;1.70;EURUSD-5;1.15174;1.13171;;2021.11.05 16:26:22;1.15275;;;171.70;
2021.11.05 15:41:08;Buy;1.13;EURUSD-5;1.15305;1.13294;;2021.11.05 16:26:22;1.15275;;;-33.90;
2021.11.05 15:58:26;Balance;;;;;;;;;;-8.50;
2021.11.05 15:41:08;Balance;;;;;;;;;;-5.65;
2021.11.03 22:09:05;Balance;;;;;;;;;;-5.65;
2021.11.03 22:03:56;Buy;1.13;EURUSD-5;1.16000;1.14000;;2021.11.03 22:09:05;1.16066;;;74.58;
2021.11.03 22:03:56;Balance;;;;;;;;;;-5.65;
2021.11.03 21:46:08;Balance;;;;;;;;;;-5.65;
2021.11.03 21:05:11;Buy;1.13;EURUSD-5;1.15930;1.13903;;2021.11.03 21:46:08;1.15983;;;59.89;
2021.11.03 21:40:07;Balance;;;;;;;;;;-8.45;
2021.11.03 21:39:23;Buy;1.69;EURUSD-5;1.15790;1.13795;;2021.11.03 21:40:07;1.15828;;;64.22;
2021.11.03 21:39:23;Balance;;;;;;;;;;-8.45;
2021.11.03 21:39:21;Balance;;;;;;;;;;-8.45;
2021.11.03 21:33:29;Buy;1.69;EURUSD-5;1.15747;1.13750;;2021.11.03 21:39:21;1.15795;;;81.12;
2021.11.03 21:33:29;Balance;;;;;;;;;;-8.45;
2021.11.03 21:05:11;Balance;;;;;;;;;;-5.65;
2021.11.03 21:02:57;Balance;;;;;;;;;;-5.60;
2021.11.03 21:02:56;Buy;1.12;EURUSD-5;1.15872;1.15375;;2021.11.03 21:02:57;1.15856;;;-17.92;
2021.11.03 21:02:56;Balance;;;;;;;;;;-5.60;
2021.11.03 11:16:11;Balance;;;;;;;;;;-8.40;
2021.11.03 11:16:11;Balance;;;;;;;;;;-5.60;
2021.11.03 10:41:18;Buy;1.68;EURUSD-5;1.15808;1.13808;;2021.11.03 11:16:11;1.15868;;;100.80;
2021.11.02 18:25:26;Buy;1.12;EURUSD-5;1.15938;1.13938;;2021.11.03 11:16:11;1.15868;;;-78.40;
2021.11.03 10:41:18;Balance;;;;;;;;;;-8.40;
2021.11.03 10:34:54;Balance;;;;;;;;;;-8.40;
2021.11.02 18:57:39;Buy;1.68;EURUSD-5;1.15808;1.13808;;2021.11.03 10:34:54;1.15827;;;31.92;
2021.11.03 00:00:11;Balance;;;;;;;;;;-15.09;
2021.11.02 18:57:39;Balance;;;;;;;;;;-8.40;
2021.11.02 18:25:26;Balance;;;;;;;;;;-5.60;
2021.11.02 07:38:45;Balance;;;;;;;;;;-5.60;
2021.11.02 06:46:29;Buy;1.12;EURAUD-5;1.54743;1.52743;;2021.11.02 07:38:45;1.54998;;;212.77;
2021.11.02 06:46:29;Balance;;;;;;;;;;-5.60;
2021.11.01 21:55:20;Balance;;;;;;;;;;-5.60;
2021.11.01 21:21:46;Buy;1.12;EURAUD-5;1.54242;1.52242;;2021.11.01 21:55:20;1.54374;;;110.59;
2021.11.01 21:21:46;Balance;;;;;;;;;;-5.60;
2021.10.28 15:43:08;Balance;;;;;;;;;;-8.35;
2021.10.28 15:43:08;Balance;;;;;;;;;;-5.55;
2021.10.28 10:06:44;Buy;1.67;EURAUD-5;1.54246;1.52247;;2021.10.28 15:43:08;1.54503;;;321.04;
2021.10.28 08:54:12;Buy;1.11;EURAUD-5;1.54497;1.52500;;2021.10.28 15:43:08;1.54503;;;4.98;
2021.10.28 10:06:44;Balance;;;;;;;;;;-8.35;
2021.10.28 08:54:12;Balance;;;;;;;;;;-5.55;
2021.10.27 17:44:32;Balance;;;;;;;;;;-5.50;
2021.10.27 17:00:12;Buy;1.10;EURAUD-5;1.54487;1.52500;;2021.10.27 17:44:32;1.54620;;;109.34;
2021.10.27 17:00:12;Balance;;;;;;;;;;-5.50;
2021.10.27 16:18:34;Balance;;;;;;;;;;-5.55;
2021.10.27 14:49:39;Buy;1.11;EURAUD-5;1.54625;1.52625;;2021.10.27 16:18:34;1.54755;;;107.77;
2021.10.27 14:49:39;Balance;;;;;;;;;;-5.55;
2021.10.27 03:36:01;Balance;;;;;;;;;;-5.50;
2021.10.27 03:32:07;Buy;1.10;EURAUD-5;1.54138;1.52145;;2021.10.27 03:36:01;1.54261;;;101.25;
2021.10.27 03:32:07;Balance;;;;;;;;;;-5.50;
2021.10.26 13:47:42;Balance;;;;;;;;;;-8.20;
2021.10.26 03:18:40;Buy;1.64;EURUSD-5;1.16022;1.14023;;2021.10.26 13:47:42;1.16224;;;331.28;
2021.10.26 13:11:10;Balance;;;;;;;;;;-5.50;
2021.10.25 18:20:05;Buy;1.10;EURUSD-5;1.16153;1.14153;;2021.10.26 13:11:10;1.16189;;;39.60;
2021.10.26 03:18:40;Balance;;;;;;;;;;-8.20;
2021.10.26 00:00:14;Balance;;;;;;;;;;-5.98;
2021.10.25 18:20:05;Balance;;;;;;;;;;-5.50;
2021.10.22 16:38:56;Balance;;;;;;;;;;-5.45;
2021.10.22 16:33:57;Buy;1.09;EURUSD-5;1.16375;1.14375;;2021.10.22 16:38:56;1.16422;;;51.23;
2021.10.22 16:33:57;Balance;;;;;;;;;;-5.45;
2021.10.21 20:26:58;Balance;;;;;;;;;;-10.80;
2021.10.21 20:26:58;Balance;;;;;;;;;;-8.15;
2021.10.20 07:31:07;Buy;2.16;EURAUD-5;1.55268;1.53246;;2021.10.21 20:26:58;1.55827;;;897.23;
2021.10.19 16:34:23;Buy;1.63;EURAUD-5;1.56036;1.54036;;2021.10.21 20:26:58;1.55827;;;-255.69;
2021.10.21 20:26:57;Balance;;;;;;;;;;-5.45;
2021.10.19 16:11:00;Buy;1.09;EURAUD-5;1.56156;1.54156;;2021.10.21 20:26:57;1.55827;;;-269.16;
2021.10.21 00:00:10;Balance;;;;;;;;;;-72.32;
2021.10.20 07:31:07;Balance;;;;;;;;;;-10.80;
2021.10.20 04:23:39;Balance;;;;;;;;;;-10.75;
2021.10.19 18:39:29;Buy;2.15;EURAUD-5;1.55495;1.53032;;2021.10.20 04:23:39;1.55543;;;76.87;
2021.10.20 00:00:15;Balance;;;;;;;;;;-25.58;
2021.10.19 18:39:29;Balance;;;;;;;;;;-10.75;
2021.10.19 16:34:23;Balance;;;;;;;;;;-8.15;
2021.10.19 16:11:00;Balance;;;;;;;;;;-5.45;
2021.10.18 19:38:25;Balance;;;;;;;;;;-5.45;
2021.10.18 18:23:07;Buy;1.09;EURAUD-5;1.56590;1.54590;;2021.10.18 19:38:25;1.56652;;;49.87;
2021.10.18 18:23:07;Balance;;;;;;;;;;-5.45;
2021.10.18 15:02:50;Balance;;;;;;;;;;-13.05;
2021.10.18 15:02:50;Balance;;;;;;;;;;-10.60;
2021.10.18 15:02:50;Balance;;;;;;;;;;-7.95;
2021.10.15 23:58:12;Buy;2.61;EURAUD-5;1.56372;1.54380;;2021.10.18 15:02:50;1.57162;;;1 513.87;
2021.10.14 03:02:53;Buy;2.12;EURAUD-5;1.57000;1.55000;;2021.10.18 15:02:50;1.57162;;;252.16;
2021.10.13 16:17:07;Buy;1.59;EURAUD-5;1.57256;1.55252;;2021.10.18 15:02:50;1.57162;;;-110.84;
2021.10.18 15:02:49;Balance;;;;;;;;;;-5.30;
2021.10.13 16:10:23;Buy;1.06;EURAUD-5;1.57367;1.55375;;2021.10.18 15:02:49;1.57162;;;-161.15;
2021.10.16 00:00:09;Balance;;;;;;;;;;-37.94;
2021.10.15 23:58:12;Balance;;;;;;;;;;-13.05;
2021.10.15 23:24:02;Balance;;;;;;;;;;-13.15;
2021.10.14 15:05:00;Buy;2.63;EURAUD-5;1.56504;1.54500;;2021.10.15 23:24:02;1.56325;;;-351.15;
2021.10.15 00:00:12;Balance;;;;;;;;;;-37.57;
2021.10.14 15:05:00;Balance;;;;;;;;;;-13.15;
2021.10.14 03:02:53;Balance;;;;;;;;;;-10.60;
2021.10.14 00:00:16;Balance;;;;;;;;;;-39.85;
2021.10.13 23:03:15;Balance;;;;;;;;;;-10.60;
2021.10.13 17:27:24;Buy;2.12;EURAUD-5;1.56999;1.55000;;2021.10.13 23:03:15;1.57060;;;94.97;
2021.10.13 17:27:24;Balance;;;;;;;;;;-10.60;
2021.10.13 16:17:07;Balance;;;;;;;;;;-7.95;
2021.10.13 16:10:23;Balance;;;;;;;;;;-5.30;
2021.10.12 17:55:52;Balance;;;;;;;;;;-5.25;
2021.10.12 16:34:42;Buy;1.05;EURUSD-5;1.15438;1.13438;;2021.10.12 17:55:52;1.15466;;;29.40;
2021.10.12 17:17:08;Balance;;;;;;;;;;-5.25;
2021.10.12 17:05:55;Buy;1.05;EURAUD-5;1.56776;1.56276;;2021.10.12 17:17:08;1.56876;;;76.81;
2021.10.12 17:05:55;Balance;;;;;;;;;;-5.25;
2021.10.12 16:47:07;Balance;;;;;;;;;;-7.85;
2021.10.12 16:47:07;Balance;;;;;;;;;;-5.25;
2021.10.12 16:33:43;Buy;1.57;EURAUD-5;1.56635;1.54638;;2021.10.12 16:47:07;1.56828;;;221.80;
2021.10.12 16:24:47;Buy;1.05;EURAUD-5;1.56758;1.54758;;2021.10.12 16:47:07;1.56828;;;53.80;
2021.10.12 16:34:42;Balance;;;;;;;;;;-5.25;
2021.10.12 16:33:43;Balance;;;;;;;;;;-7.85;
2021.10.12 16:24:47;Balance;;;;;;;;;;-5.25;
2021.10.11 19:36:26;Balance;;;;;;;;;;-7.85;
2021.10.11 19:36:26;Balance;;;;;;;;;;-5.25;
2021.10.11 18:39:56;Buy;1.57;EURAUD-5;1.56984;1.54986;;2021.10.11 19:36:26;1.57132;;;170.20;
2021.10.11 17:57:02;Buy;1.05;EURAUD-5;1.57106;1.55110;;2021.10.11 19:36:26;1.57132;;;19.99;
2021.10.11 18:39:56;Balance;;;;;;;;;;-7.85;
2021.10.11 17:57:02;Balance;;;;;;;;;;-5.25;
2021.10.08 10:18:08;Balance;;;;;;;;;;-10.35;
2021.10.08 10:18:08;Balance;;;;;;;;;;-7.80;
2021.10.07 18:07:01;Buy;2.07;EURAUD-5;1.58116;1.56116;;2021.10.08 10:18:08;1.58400;;;426.40;
2021.10.07 16:53:17;Buy;1.56;EURAUD-5;1.58366;1.56369;;2021.10.08 10:18:08;1.58400;;;38.47;
2021.10.08 10:18:07;Balance;;;;;;;;;;-5.20;
2021.10.07 16:36:38;Buy;1.04;EURAUD-5;1.58489;1.56489;;2021.10.08 10:18:07;1.58400;;;-67.82;
2021.10.07 18:07:01;Balance;;;;;;;;;;-10.35;
2021.10.07 16:53:17;Balance;;;;;;;;;;-7.80;
2021.10.07 16:36:38;Balance;;;;;;;;;;-5.20;
2021.10.06 20:50:11;Buy;1.04;EURUSD-5;1.15519;1.13519;;2021.10.06 22:56:12;1.15579;;;62.40;
2021.10.06 22:56:11;Balance;;;;;;;;;;-5.20;
2021.10.06 20:50:11;Balance;;;;;;;;;;-5.20;
2021.10.06 18:23:56;Balance;;;;;;;;;;-7.75;
2021.10.06 17:57:29;Buy;1.55;EURAUD-5;1.59076;1.57077;;2021.10.06 18:23:56;1.59200;;;138.55;
2021.10.06 18:23:55;Balance;;;;;;;;;;-5.15;
2021.10.06 17:49:25;Buy;1.03;EURAUD-5;1.59197;1.58200;;2021.10.06 18:23:55;1.59200;;;2.23;
2021.10.06 17:57:29;Balance;;;;;;;;;;-7.75;
2021.10.06 17:49:25;Balance;;;;;;;;;;-5.15;
2021.10.06 17:18:07;Balance;;;;;;;;;;-5.15;
2021.10.06 17:16:06;Buy;1.03;EURAUD-5;1.59107;1.57107;;2021.10.06 17:18:07;1.59184;;;57.20;
2021.10.06 17:16:06;Balance;;;;;;;;;;-5.15;
2021.10.05 18:07:52;Balance;;;;;;;;;;-5.15;
2021.10.05 17:51:47;Buy;1.03;EURUSD-5;1.15930;1.13930;;2021.10.05 18:07:52;1.15973;;;44.29;
2021.10.05 17:51:47;Balance;;;;;;;;;;-5.15;
2021.10.04 17:07:56;Balance;;;;;;;;;;-5.15;
2021.10.04 16:34:05;Buy;1.03;EURUSD-5;1.16300;1.14303;;2021.10.04 17:07:56;1.16345;;;46.35;
2021.10.04 16:34:05;Balance;;;;;;;;;;-5.15;
2021.10.01 15:06:51;Balance;;;;;;;;;;-10.30;
2021.09.30 18:22:39;Buy;2.06;EURUSD-5;1.15874;1.13873;;2021.10.01 15:06:51;1.16037;;;335.78;
2021.10.01 15:06:50;Balance;;;;;;;;;;-7.75;
2021.10.01 15:06:50;Balance;;;;;;;;;;-5.15;
2021.09.29 19:34:20;Buy;1.55;EURUSD-5;1.16080;1.14080;;2021.10.01 15:06:50;1.16037;;;-66.65;
2021.09.29 17:17:17;Buy;1.03;EURUSD-5;1.16210;1.14210;;2021.10.01 15:06:50;1.16037;;;-178.19;
2021.10.01 00:00:41;Balance;;;;;;;;;;-24.70;
2021.09.30 18:22:39;Balance;;;;;;;;;;-10.30;
2021.09.30 18:10:45;Balance;;;;;;;;;;-10.25;
2021.09.30 13:21:46;Buy;2.05;EURUSD-5;1.15867;1.13867;;2021.09.30 18:10:45;1.15885;;;36.90;
2021.09.30 13:21:46;Balance;;;;;;;;;;-10.25;
2021.09.30 00:00:12;Balance;;;;;;;;;;-42.76;
2021.09.29 19:34:20;Balance;;;;;;;;;;-7.75;
2021.09.29 17:17:17;Balance;;;;;;;;;;-5.15;
2021.09.29 16:52:47;Balance;;;;;;;;;;-5.15;
2021.09.29 16:34:08;Buy;1.03;EURUSD-5;1.16375;1.14375;;2021.09.29 16:52:47;1.16437;;;63.86;
2021.09.29 16:34:08;Balance;;;;;;;;;;-5.15;
2021.09.28 17:50:42;Balance;;;;;;;;;;-5.15;
2021.09.28 17:44:16;Buy;1.03;EURAUD-5;1.61210;1.59210;;2021.09.28 17:50:42;1.61283;;;54.18;
2021.09.28 17:44:16;Balance;;;;;;;;;;-5.15;
2021.09.28 11:16:08;Balance;;;;;;;;;;-12.50;
2021.09.28 05:59:05;Buy;2.50;EURAUD-5;1.60262;1.58256;;2021.09.28 11:16:08;1.60858;;;1 076.77;
2021.09.28 11:16:07;Balance;;;;;;;;;;-10.10;
2021.09.27 16:49:23;Buy;2.02;EURAUD-5;1.60770;1.58783;;2021.09.28 11:16:07;1.60858;;;128.46;
2021.09.27 16:15:31;Buy;1.52;EURAUD-5;1.61033;1.59035;;2021.09.28 11:16:07;1.60858;;;-194.16;
2021.09.28 11:16:06;Balance;;;;;;;;;;-7.60;
2021.09.28 11:16:06;Balance;;;;;;;;;;-5.05;
2021.09.27 16:03:18;Buy;1.01;EURAUD-5;1.61155;1.59155;;2021.09.28 11:16:06;1.60858;;;-218.95;
2021.09.28 05:59:04;Balance;;;;;;;;;;-12.50;
2021.09.28 00:00:14;Balance;;;;;;;;;;-26.23;
2021.09.27 16:49:23;Balance;;;;;;;;;;-10.10;
2021.09.27 16:15:31;Balance;;;;;;;;;;-7.60;
2021.09.27 16:03:18;Balance;;;;;;;;;;-5.05;
2021.09.24 19:40:06;Balance;;;;;;;;;;-7.60;
2021.09.24 19:40:06;Balance;;;;;;;;;;-5.05;
2021.09.24 19:29:35;Sell;1.52;EURUSD-5;1.17253;1.19253;;2021.09.24 19:40:06;1.17189;;;97.28;
2021.09.24 19:07:58;Sell;1.01;EURUSD-5;1.17156;1.19157;;2021.09.24 19:40:06;1.17189;;;-33.33;
2021.09.24 19:29:35;Balance;;;;;;;;;;-7.60;
2021.09.24 19:07:58;Balance;;;;;;;;;;-5.05;
2021.09.23 18:07:32;Balance;;;;;;;;;;-5.05;
2021.09.23 18:01:14;Buy;1.01;EURAUD-5;1.60801;1.58801;;2021.09.23 18:07:32;1.60883;;;60.15;
2021.09.23 18:01:14;Balance;;;;;;;;;;-5.05;
2021.09.23 15:41:56;Balance;;;;;;;;;;-10.00;
2021.09.23 15:41:56;Balance;;;;;;;;;;-7.55;
2021.09.23 15:41:56;Balance;;;;;;;;;;-5.05;
2021.09.22 21:40:42;Buy;2.00;EURUSD-5;1.17115;1.15125;;2021.09.23 15:41:56;1.17318;;;406.00;
2021.09.22 21:36:52;Buy;1.51;EURUSD-5;1.17351;1.15361;;2021.09.23 15:41:56;1.17318;;;-49.83;
2021.09.22 21:16:09;Buy;1.01;EURUSD-5;1.17491;1.15491;;2021.09.23 15:41:56;1.17318;;;-174.73;
2021.09.23 00:00:10;Balance;;;;;;;;;;-72.44;
2021.09.22 21:40:42;Balance;;;;;;;;;;-10.00;
2021.09.22 21:36:52;Balance;;;;;;;;;;-7.55;
2021.09.22 21:16:09;Balance;;;;;;;;;;-5.05;
2021.09.22 21:05:05;Balance;;;;;;;;;;-2.50;
2021.09.22 21:03:07;Buy;0.50;EURUSD-5;1.17300;1.16844;;2021.09.22 21:05:05;1.17445;;;72.50;
2021.09.22 21:03:07;Balance;;;;;;;;;;-2.50;
2021.09.22 21:02:44;Balance;;;;;;;;;;-2.50;
2021.09.22 21:01:37;Buy;0.50;EURUSD-5;1.17266;1.15283;;2021.09.22 21:02:44;1.17254;;;-6.00;
2021.09.22 21:01:37;Balance;;;;;;;;;;-2.50;
2021.09.21 17:36:44;Balance;;;;;;;;;;-5.05;
2021.09.21 17:12:16;Sell;1.01;EURAUD-5;1.62103;1.64103;;2021.09.21 17:36:44;1.62047;;;40.70;
2021.09.21 17:12:16;Balance;;;;;;;;;;-5.05;
2021.09.21 17:07:26;Balance;;;;;;;;;;-5.05;
2021.09.21 16:36:36;Buy;1.01;EURAUD-5;1.62037;1.60035;;2021.09.21 17:07:26;1.62095;;;42.16;
2021.09.21 16:38:31;Balance;;;;;;;;;;-5.05;
2021.09.21 16:32:36;Buy;1.01;EURUSD-5;1.17310;1.15310;;2021.09.21 16:38:31;1.17343;;;33.33;
2021.09.21 16:36:36;Balance;;;;;;;;;;-5.05;
2021.09.21 16:32:36;Balance;;;;;;;;;;-5.05;
2021.09.21 09:10:32;Balance;;;;;;;;;;-2.50;
2021.09.21 09:02:55;Buy;0.50;EURUSD-5;1.17318;1.15316;;2021.09.21 09:10:32;1.17338;;;10.00;
2021.09.21 09:02:55;Balance;;;;;;;;;;-2.50;
2021.09.20 17:07:58;Balance;;;;;;;;;;-5.00;
2021.09.20 16:46:52;Buy;1.00;EURUSD-5;1.17178;1.15178;;2021.09.20 17:07:58;1.17217;;;39.00;
2021.09.20 16:50:34;Balance;;;;;;;;;;-5.00;
2021.09.20 16:46:16;Buy;1.00;EURAUD-5;1.61398;1.59394;;2021.09.20 16:50:34;1.61462;;;46.20;
2021.09.20 16:46:52;Balance;;;;;;;;;;-5.00;
2021.09.20 16:46:16;Balance;;;;;;;;;;-5.00;
2021.09.20 16:30:52;Balance;;;;;;;;;;-7.50;
2021.09.20 16:30:52;Balance;;;;;;;;;;-5.00;
2021.09.20 16:14:58;Buy;1.50;EURAUD-5;1.61517;1.59523;;2021.09.20 16:30:52;1.61624;;;115.75;
2021.09.20 15:59:10;Buy;1.00;EURAUD-5;1.61643;1.59643;;2021.09.20 16:30:52;1.61624;;;-13.84;
2021.09.20 16:14:58;Balance;;;;;;;;;;-7.50;
2021.09.20 15:59:10;Balance;;;;;;;;;;-5.00;
2021.09.20 08:43:04;Balance;;;;;;;;;;-5.00;
2021.09.20 05:50:49;Buy;1.00;EURUSD-5;1.17136;1.15136;;2021.09.20 08:43:04;1.17167;;;31.00;
2021.09.20 08:38:05;Balance;;;;;;;;;;-5.00;
2021.09.20 05:44:19;Sell;1.00;EURAUD-5;1.61969;1.63969;;2021.09.20 08:38:05;1.61817;;;109.51;
2021.09.20 05:50:49;Balance;;;;;;;;;;-5.00;
2021.09.20 05:44:19;Balance;;;;;;;;;;-5.00;
2021.09.17 22:00:27;Balance;;;;;;;;;;-5.00;
