Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.07.21 17:22:59;Sell Limit;0.02;USOilCash;72.552;;;2021.07.26 11:35:25;70.738;;;;cancelled
2021.07.26 08:34:58;Buy Limit;0.01;ChinaA50;15 441.15;;;2021.07.26 09:35:28;15 641.90;;;;cancelled
2021.07.26 08:25:56;Buy;0.01;ChinaA50;15 573.40;;;2021.07.26 08:34:51;15 620.90;-0.06;;4.75;
2021.07.26 08:20:44;Buy;0.02;ChinaA50;15 612.40;;;2021.07.26 08:34:47;15 622.90;-0.12;;2.10;
2021.07.26 06:13:21;Buy;0.02;ChinaA50;15 776.40;;15 860.24;2021.07.26 06:22:53;15 794.90;-0.12;;3.70;
2021.07.23 20:22:39;Sell;0.01;US100Sep;15 105.60;;;2021.07.26 04:41:23;15 087.10;-0.06;;1.85;
2021.07.22 16:43:18;Sell Limit;0.02;USOilCash;71.913;;;2021.07.23 04:14:49;71.624;;;;cancelled
2021.07.22 11:20:15;Buy;0.02;XAUUSD;1 793.18;;;2021.07.22 11:24:57;1 793.71;-0.12;;1.06;
2021.07.22 11:15:25;Buy;0.02;XAUUSD;1 794.21;;;2021.07.22 11:15:45;1 794.30;-0.12;;0.18;
2021.07.22 10:00:15;Buy;0.02;DE30;15 495.95;;;2021.07.22 10:01:29;15 525.35;-0.12;;6.94;
2021.07.21 18:00:59;Sell Limit;0.02;USOilCash;70.549;;;2021.07.22 04:49:38;69.953;;;;cancelled
2021.07.21 18:37:56;Sell;0.02;USOilCash;69.936;;;2021.07.22 02:00:50;70.103;-0.12;-0.63;-3.34;
2021.07.21 19:12:46;Sell;0.05;USOilCash;70.256;;;2021.07.22 02:00:12;70.113;-0.30;-1.57;7.15;
2021.07.21 17:02:46;Sell;0.02;USOilCash;69.351;;;2021.07.21 17:05:23;69.290;-0.12;;1.22;
2021.07.20 19:33:39;Sell;0.01;US30;34 585.50;;;2021.07.21 05:30:52;34 506.65;-0.06;-0.15;7.89;from #4193495
2021.07.20 19:33:39;Sell;0.01;US30;34 585.50;;;2021.07.21 04:50:31;34 573.65;-0.06;-0.16;1.19;to #4193775
2021.07.20 19:33:39;Sell;0.03;US30;34 585.50;;;2021.07.21 03:54:49;34 607.65;-0.18;-0.47;-6.65;to #4193495
2021.07.20 17:24:06;Sell;0.02;US30;34 465.70;;;2021.07.20 17:27:08;34 450.50;-0.12;;3.04;from #4191495
2021.07.20 17:24:06;Sell;0.03;US30;34 465.70;;;2021.07.20 17:25:47;34 471.50;-0.18;;-1.74;to #4191511
2021.07.20 16:59:23;Sell Limit;0.05;US30;34 462.14;;;2021.07.20 17:16:40;34 410.50;;;;cancelled
2021.07.20 16:33:16;Buy;0.05;USOilCash;64.965;;;2021.07.20 16:43:26;65.567;-0.30;;30.10;
2021.07.19 16:45:25;Sell Limit;0.01;US100Sep;14 686.34;;;2021.07.19 18:13:25;14 553.60;;;;cancelled
2021.07.19 18:01:23;Buy;0.05;US30;33 892.50;;;2021.07.19 18:03:30;33 910.50;-0.30;;9.00;
2021.07.19 17:58:55;Buy;0.05;US30;33 909.50;;;2021.07.19 18:03:26;33 915.50;-0.30;;3.00;
2021.07.19 18:01:37;Buy;0.05;US30;33 872.50;;;2021.07.19 18:03:19;33 913.50;-0.30;;20.50;
2021.07.19 16:51:04;Buy;0.04;USOilCash;67.995;;68.054;2021.07.19 17:51:18;67.308;-0.24;;-27.48;from #4184063
2021.07.19 16:51:04;Buy;0.01;USOilCash;67.995;;68.054;2021.07.19 17:50:38;67.318;-0.06;;-6.77;to #4184893
2021.07.19 17:28:01;Buy;0.05;USOilCash;67.274;;;2021.07.19 17:50:31;67.338;-0.30;;3.20;
2021.07.19 17:02:10;Buy;0.05;US30;33 990.50;;34 018.23;2021.07.19 17:30:33;33 927.50;-0.30;;-31.50;
2021.07.19 17:00:08;Buy;0.05;US30;34 016.50;;;2021.07.19 17:27:46;33 918.50;-0.30;;-49.00;
2021.07.19 16:58:38;Buy;0.05;US30;34 041.50;;34 045.15;2021.07.19 17:27:20;33 928.50;-0.30;;-56.50;
2021.07.19 17:01:37;Buy;0.05;US100;14 475.70;14 477.49;;2021.07.19 17:06:47;14 507.90;-0.30;;16.10;
2021.07.19 16:51:24;Buy;0.01;US30;34 103.50;;;2021.07.19 16:58:29;34 052.50;-0.06;;-5.10;
2021.07.19 16:55:07;Buy;0.05;US30;34 039.50;;;2021.07.19 16:58:26;34 058.50;-0.30;;9.50;
2021.07.19 09:06:21;Buy;0.01;US100;14 659.60;;14 723.66;2021.07.19 16:45:09;14 574.90;-0.06;;-8.47;from #4180148
2021.07.19 16:41:09;Buy;0.01;US100;14 510.60;;;2021.07.19 16:43:55;14 555.90;-0.06;;4.53;
2021.07.08 20:03:51;Sell;0.01;US100Sep;14 724.50;;;2021.07.19 16:40:11;14 511.30;-0.06;;21.32;
2021.07.19 16:34:33;Buy;0.05;USOilCash;68.365;;;2021.07.19 16:38:28;68.473;-0.30;;5.40;
2021.07.19 09:06:21;Buy;0.01;US100;14 659.60;;14 723.66;2021.07.19 16:37:09;14 543.90;-0.06;;-11.57;to #4184047
2021.06.28 22:01:35;Sell;0.01;US100Sep;14 506.30;;;2021.07.19 16:36:07;14 503.80;-0.06;;0.25;from #4076918
2021.07.19 16:32:36;Sell;0.01;EURUSD;1.18179;;;2021.07.19 16:34:07;1.18176;-0.06;;0.03;
2021.07.19 16:30:14;Buy;0.01;US30;34 176.65;;;2021.07.19 16:31:47;34 251.50;-0.06;;7.49;
2021.07.19 16:30:06;Buy;0.01;US30;34 195.65;;34 270.09;2021.07.19 16:31:43;34 247.50;-0.06;;5.19;
2021.07.19 14:48:17;Buy;0.01;USOilCash;68.896;;69.277;2021.07.19 16:29:52;69.004;-0.06;;1.08;
2021.07.19 14:48:53;Buy;0.05;USOilCash;68.841;;69.298;2021.07.19 15:48:37;68.890;-0.30;;2.45;
2021.07.19 15:30:59;Buy;0.05;US30;34 192.65;34 163.62;;2021.07.19 15:33:19;34 194.35;-0.30;;0.85;
2021.07.19 14:48:36;Buy;0.05;USOilCash;68.911;;69.032;2021.07.19 15:29:55;68.839;-0.30;;-3.60;
2021.07.19 14:52:57;Buy;0.05;USOilCash;68.661;;;2021.07.19 14:59:29;68.792;-0.30;;6.55;
2021.07.19 09:06:21;Buy;0.02;US100;14 659.60;;14 723.66;2021.07.19 09:17:47;14 661.40;-0.12;;0.36;to #4180148
2021.07.16 17:26:08;Buy;0.01;USOilCash;70.155;;;2021.07.16 17:32:05;70.426;-0.06;;2.71;
2021.07.16 17:29:17;Buy;0.10;USOilCash;70.120;;70.258;2021.07.16 17:30:42;70.266;-0.60;;14.60;[tp]
2021.07.16 17:15:19;Buy;0.01;USOilCash;70.353;;;2021.07.16 17:17:24;70.385;-0.06;;0.32;
2021.06.15 17:02:54;Sell Limit;0.02;USOilCash;77.861;;;2021.07.16 17:14:48;70.345;;;;cancelled
2021.07.16 10:32:20;Buy;0.01;GBPUSD;1.37932;;;2021.07.16 12:37:24;1.38398;-0.06;;4.66;
2021.07.14 15:33:09;Sell Limit;0.01;XAUUSD;1 840.04;;;2021.07.15 17:37:41;1 821.64;;;;cancelled
2021.07.15 16:41:36;Buy Limit;0.01;US100;14 767.30;;;2021.07.15 17:32:18;14 834.30;;;;cancelled
2021.07.15 16:41:33;Buy Limit;0.01;US100;14 780.30;;;2021.07.15 17:32:15;14 837.70;;;;cancelled
2021.07.15 16:41:31;Buy Limit;0.01;US100;14 792.44;;;2021.07.15 17:32:12;14 837.45;;;;cancelled
2021.07.15 16:40:11;Buy;0.01;US100;14 816.30;;;2021.07.15 16:41:23;14 828.35;-0.06;;1.21;
2021.07.15 16:39:25;Buy;0.01;US100;14 818.30;;14 834.94;2021.07.15 16:41:21;14 831.00;-0.06;;1.27;
2021.07.14 15:33:06;Sell Limit;0.01;XAUUSD;1 836.03;;;2021.07.15 14:16:45;1 824.58;;;;cancelled
2021.06.29 15:53:33;Buy Limit;0.01;XAGUSD;24.871;;;2021.07.14 16:00:55;26.381;;;;cancelled
2021.07.13 15:59:25;Buy Limit;0.01;XAUUSD;1 791.57;;;2021.07.13 17:38:22;1 812.02;;;;cancelled
2021.07.07 11:37:13;Sell Limit;0.01;US100Sep;14 951.39;;;2021.07.13 17:11:18;14 924.50;;;;cancelled
2021.07.13 17:03:09;Sell;0.01;US100;14 949.55;;;2021.07.13 17:04:50;14 942.65;-0.06;;0.69;
2021.07.13 15:31:26;Buy;0.01;GBPUSD;1.38067;;;2021.07.13 15:37:13;1.38102;-0.06;;0.35;
2021.07.12 17:07:48;Sell;0.01;US30;34 978.50;34 975.59;;2021.07.12 17:12:30;34 935.70;-0.06;;4.28;
2021.07.12 16:55:29;Sell;0.01;US30;34 940.50;;;2021.07.12 17:12:27;34 933.70;-0.06;;0.68;
2021.07.12 17:05:34;Sell;0.01;US30;34 961.50;;34 957.28;2021.07.12 17:09:56;34 955.50;-0.06;;0.60;[tp]
2021.07.12 04:30:19;Buy Limit;0.01;HK50;27 211.64;;;2021.07.12 05:17:16;27 456.60;;;;cancelled
2021.03.25 04:36:47;Buy Limit;0.01;HK50;25 974.22;;;2021.07.12 04:26:12;27 580.10;;;;cancelled
2021.07.09 17:58:27;Buy;0.01;GBPJPY;152.362;;;2021.07.09 18:03:34;152.395;-0.06;;0.29;
2021.07.09 17:57:50;Buy;0.01;GBPUSD;1.38417;;;2021.07.09 18:03:31;1.38344;-0.06;;-0.73;
2021.07.09 18:00:45;Buy;0.05;GBPUSD;1.38304;;;2021.07.09 18:03:24;1.38336;-0.30;;1.60;
2021.07.09 18:01:46;Buy;0.05;GBPJPY;152.287;;;2021.07.09 18:03:04;152.369;-0.30;;3.72;
2021.07.09 17:04:44;Sell;0.01;GBPJPY;152.689;;152.300;2021.07.09 17:57:53;152.445;-0.06;;2.22;
2021.07.09 16:47:15;Sell;0.01;GBPJPY;152.589;;;2021.07.09 16:48:20;152.535;-0.06;;0.49;
2021.07.09 16:46:43;Sell;0.01;GBPUSD;1.38578;;;2021.07.09 16:48:18;1.38555;-0.06;;0.23;
2021.07.09 16:30:15;Sell;0.05;US30;34 648.45;34 614.41;;2021.07.09 16:31:55;34 594.50;-0.30;;26.98;
2021.07.08 16:32:20;Sell Limit;0.01;US30;34 446.32;;;2021.07.08 17:53:38;34 240.30;;;;cancelled
2021.07.08 16:51:13;Buy Limit;0.01;US100;14 575.51;;;2021.07.08 16:52:28;14 631.50;;;;cancelled
2021.07.08 16:51:09;Buy Limit;0.01;US100;14 575.04;;;2021.07.08 16:52:24;14 627.50;;;;cancelled
2021.07.02 16:49:48;Sell;0.01;US100Sep;14 662.60;;14 436.93;2021.07.08 15:44:02;14 586.80;-0.06;;7.58;
2021.07.01 17:05:03;Sell Limit;0.01;XAUUSD;1 827.84;;;2021.07.08 10:38:04;1 805.50;;;;cancelled
2021.07.07 17:28:40;Buy;0.01;UKOilCash;73.352;;;2021.07.07 17:55:43;73.622;-0.06;;2.70;
2021.07.07 17:27:33;Buy;0.05;USOilCash;71.247;;71.624;2021.07.07 17:55:41;71.166;-0.30;;-4.05;
2021.07.07 17:29:37;Buy;0.05;USOilCash;70.810;;71.594;2021.07.07 17:55:38;71.164;-0.30;;17.70;
2021.07.07 16:30:53;Sell;0.10;US100;14 891.65;14 889.73;;2021.07.07 16:32:29;14 859.65;-0.60;;32.00;
2021.06.29 11:07:01;Sell Limit;0.02;US100Sep;14 950.87;;;2021.07.07 11:36:42;14 833.00;;;;cancelled
2021.07.01 17:05:01;Sell Limit;0.01;XAUUSD;1 818.42;;;2021.07.07 06:33:25;1 800.86;;;;cancelled
2021.07.06 18:15:29;Buy;0.10;USOilCash;72.809;;;2021.07.06 18:18:11;73.030;-0.60;;22.10;
2021.07.06 18:08:19;Buy;0.10;USOilCash;72.965;;;2021.07.06 18:18:10;73.031;-0.60;;6.60;
2021.07.06 17:59:47;Buy Limit;0.10;USOilCash;73.192;;;2021.07.06 18:02:56;73.602;;;;cancelled
2021.07.06 17:56:10;Buy;0.01;UKOilCash;75.820;;;2021.07.06 18:00:47;75.824;-0.06;;0.04;
2021.07.06 17:56:26;Buy;0.10;UKOilCash;75.790;;;2021.07.06 18:00:43;75.824;-0.60;;3.40;
2021.07.06 17:57:47;Buy;0.10;UKOilCash;75.710;;;2021.07.06 18:00:37;75.814;-0.60;;10.40;
2021.07.06 17:58:56;Buy;0.10;UKOilCash;75.654;;;2021.07.06 18:00:29;75.803;-0.60;;14.90;
2021.07.06 10:05:43;Buy;0.01;DE30;15 580.75;;;2021.07.06 10:08:51;15 585.75;-0.06;;0.59;
2021.07.06 10:04:54;Buy;0.01;DE30;15 590.75;;;2021.07.06 10:07:39;15 579.35;-0.06;;-1.36;
2021.07.06 10:05:50;Buy;0.01;DE30;15 575.65;;;2021.07.06 10:07:28;15 583.25;-0.06;;0.90;
2021.07.06 10:06:00;Buy;0.01;DE30;15 569.75;;;2021.07.06 10:07:15;15 581.15;-0.06;;1.36;
2021.07.06 10:06:35;Buy;0.01;DE30;15 563.65;;15 581.07;2021.07.06 10:07:06;15 580.35;-0.06;;1.99;[tp]
2021.07.06 10:03:43;Sell;0.01;DE30;15 610.25;;;2021.07.06 10:04:27;15 595.65;-0.06;;1.74;
2021.07.02 15:33:53;Sell;0.01;EURUSD;1.18435;;;2021.07.02 15:38:02;1.18451;-0.06;;-0.16;
2021.07.02 15:34:03;Sell;0.05;EURUSD;1.18445;;;2021.07.02 15:37:57;1.18466;-0.30;;-1.05;
2021.07.02 15:34:11;Sell;0.05;EURUSD;1.18461;;;2021.07.02 15:37:53;1.18467;-0.30;;-0.30;
2021.07.02 15:34:59;Sell;0.05;EURUSD;1.18491;;;2021.07.02 15:37:48;1.18452;-0.30;;1.95;
2021.07.02 15:35:05;Sell;0.05;EURUSD;1.18534;;;2021.07.02 15:37:45;1.18454;-0.30;;4.00;
2021.07.02 15:35:42;Sell;0.01;XAUUSD;1 792.41;;;2021.07.02 15:37:03;1 791.36;-0.06;;1.05;
2021.07.02 15:36:12;Sell;0.05;XAUUSD;1 793.29;;;2021.07.02 15:36:54;1 790.85;-0.30;;12.20;
2021.07.02 15:33:47;Sell;0.01;GBPUSD;1.37778;;;2021.07.02 15:36:30;1.37737;-0.06;;0.41;
2021.07.02 15:31:00;Buy;0.01;XAUUSD;1 778.55;;;2021.07.02 15:31:30;1 779.60;-0.06;;1.05;
2021.06.30 12:04:30;Buy;0.01;DE30;15 471.95;;;2021.06.30 12:10:06;15 501.55;-0.06;;3.52;
2021.06.29 15:53:18;Buy Limit;0.01;XAGUSD;25.444;;;2021.06.29 17:43:10;25.651;;;;cancelled
2021.06.29 15:57:34;Buy Limit;0.05;XAUUSD;1 747.86;;;2021.06.29 17:42:39;1 753.31;;;;cancelled
2021.06.29 15:57:31;Buy Limit;0.05;XAUUSD;1 749.15;;;2021.06.29 17:42:37;1 753.34;;;;cancelled
2021.06.29 15:52:14;Buy;0.01;XAUUSD;1 753.47;;1 757.29;2021.06.29 15:59:56;1 754.82;-0.06;;1.35;
2021.06.29 15:52:20;Buy;0.01;XAUUSD;1 753.32;;1 756.35;2021.06.29 15:58:35;1 753.93;-0.06;;0.61;
2021.06.29 15:53:48;Buy;0.05;XAUUSD;1 752.91;;1 757.22;2021.06.29 15:58:21;1 753.35;-0.30;;2.20;
2021.06.28 22:01:35;Sell;0.01;US100Sep;14 506.30;;;2021.06.29 11:06:40;14 472.00;-0.06;;3.43;to #4093400
2021.06.28 16:41:24;Buy;0.02;US30;34 323.30;;;2021.06.28 16:43:31;34 313.30;-0.12;;-2.00;
2021.06.28 16:42:33;Buy;0.02;US30;34 292.30;;;2021.06.28 16:43:29;34 311.30;-0.12;;3.80;
2021.06.28 16:41:30;Sell;0.02;US100;14 471.25;;;2021.06.28 16:43:19;14 457.45;-0.12;;2.76;
2021.06.28 16:41:58;Buy;0.02;US30;34 309.30;;34 310.84;2021.06.28 16:43:00;34 312.30;-0.12;;0.60;[tp]
2021.06.28 16:42:06;Buy;0.02;US30;34 301.30;;34 310.49;2021.06.28 16:42:59;34 312.30;-0.12;;2.20;[tp]
2021.06.28 10:19:03;Sell;0.02;DE30;15 658.25;;;2021.06.28 10:36:28;15 655.75;-0.12;;0.60;
2021.06.25 15:30:20;Buy;0.02;GBPUSD;1.38966;;;2021.06.25 15:33:07;1.39072;-0.12;;2.12;
2021.06.25 15:30:35;Buy;0.02;GBPJPY;153.616;;;2021.06.25 15:33:06;153.741;-0.12;;2.26;
2021.06.24 16:41:24;Sell;0.02;US30;34 161.70;;;2021.06.24 16:44:13;34 156.70;-0.12;;1.00;
2021.06.21 17:57:29;Sell Limit;0.02;US30;34 374.28;;;2021.06.24 16:42:45;34 167.50;;;;cancelled
2021.06.24 13:24:19;Sell Limit;0.02;GBPUSD;1.40872;;;2021.06.24 14:31:05;1.39152;;;;cancelled
2021.06.24 14:12:42;Buy Limit;0.02;GBPJPY;153.774;;;2021.06.24 14:31:04;154.213;;;;cancelled
2021.06.24 14:13:13;Buy Limit;0.05;GBPUSD;1.38632;;;2021.06.24 14:31:02;1.39147;;;;cancelled
2021.06.24 14:12:54;Buy Limit;0.10;GBPUSD;1.38615;;;2021.06.24 14:13:04;1.39204;;;;cancelled
2021.06.24 14:02:24;Buy;0.02;GBPUSD;1.39241;;;2021.06.24 14:11:55;1.39141;-0.12;;-2.00;
2021.06.24 14:02:13;Buy;0.02;GBPUSD;1.39274;;;2021.06.24 14:11:52;1.39163;-0.12;;-2.22;
2021.06.24 14:10:39;Buy;0.10;GBPUSD;1.39106;;;2021.06.24 14:11:36;1.39155;-0.60;;4.90;
2021.06.24 14:02:05;Buy;0.02;GBPUSD;1.39299;;;2021.06.24 14:10:10;1.39209;-0.12;;-1.80;
2021.06.24 14:00:41;Buy;0.02;GBPUSD;1.39323;;;2021.06.24 14:10:08;1.39207;-0.12;;-2.32;
2021.06.24 14:04:47;Buy;0.02;GBPJPY;154.265;;;2021.06.24 14:10:01;154.280;-0.12;;0.27;
2021.06.24 14:00:36;Buy;0.02;GBPUSD;1.39585;;;2021.06.24 14:09:55;1.39247;-0.12;;-6.76;
2021.06.24 14:05:33;Buy;0.02;GBPJPY;154.174;;;2021.06.24 14:09:20;154.232;-0.12;;1.05;
2021.06.24 14:04:59;Buy;0.10;GBPUSD;1.39149;;;2021.06.24 14:09:14;1.39192;-0.60;;4.30;from #4077683
2021.06.24 14:04:59;Buy;0.10;GBPUSD;1.39149;;;2021.06.24 14:09:04;1.39192;-0.60;;4.30;to #4077742
2021.06.24 14:07:27;Buy;0.20;GBPJPY;154.109;;;2021.06.24 14:08:41;154.179;-1.20;;12.63;
2021.06.24 14:06:40;Buy;0.10;GBPUSD;1.39113;;;2021.06.24 14:08:34;1.39150;-0.60;;3.70;
2021.06.24 14:07:10;Buy;0.10;GBPUSD;1.39078;;;2021.06.24 14:08:32;1.39135;-0.60;;5.70;
2021.06.24 13:59:16;Buy;0.02;GBPUSD;1.39717;;;2021.06.24 14:00:31;1.39713;-0.12;;-0.08;
2021.06.24 10:01:44;Sell;0.02;DE30;15 522.15;;;2021.06.24 10:02:26;15 520.55;-0.12;;0.38;
2021.01.21 02:55:26;Sell Limit;0.01;US100;14 524.12;;;2021.06.23 03:56:55;14 297.70;;;;cancelled
2021.06.22 02:27:16;Sell;0.02;US30;33 950.35;;33 850.00;2021.06.22 03:55:17;33 891.65;-0.12;;11.74;
2021.06.21 17:57:27;Sell Limit;0.02;US30;34 112.37;;;2021.06.21 17:59:12;33 823.50;;;;cancelled
2021.06.21 17:57:19;Sell Limit;0.02;US30;34 003.71;;33 900.00;2021.06.21 17:59:09;33 823.50;;;;cancelled
2021.06.21 17:34:06;Sell;0.02;US30;33 790.50;;;2021.06.21 17:57:08;33 822.50;-0.12;;-6.40;
2021.06.21 17:15:22;Sell;0.02;US30;33 741.70;;;2021.06.21 17:57:05;33 825.50;-0.12;;-16.76;
2021.06.21 17:05:35;Sell;0.02;US30;33 692.50;;;2021.06.21 17:57:00;33 822.50;-0.12;;-26.00;
2021.06.21 17:48:26;Sell;0.02;US30;33 823.70;;;2021.06.21 17:56:56;33 821.50;-0.12;;0.44;
2021.06.21 17:41:04;Sell;0.02;US30;33 810.70;33 819.96;;2021.06.21 17:47:22;33 819.70;-0.12;;-1.80;[sl]
2021.06.15 17:16:00;Sell Limit;0.02;GBPUSD;1.43419;;;2021.06.21 17:01:53;1.38995;;;;cancelled
2021.06.18 10:55:11;Sell Limit;0.02;XAUUSD;1 805.15;;;2021.06.21 14:03:59;1 783.58;;;;cancelled
2021.06.17 15:34:30;Buy Limit;0.02;XAUUSD;1 758.32;;;2021.06.21 07:00:44;1 774.40;;;;cancelled
2021.06.18 22:59:58;Buy;0.02;XAUUSD;1 762.06;;;2021.06.21 03:49:31;1 772.09;-0.12;-0.04;20.06;
2021.06.18 17:57:22;Buy;0.05;GBPUSD;1.38064;;;2021.06.18 18:11:34;1.37970;-0.30;;-4.70;
2021.06.18 18:03:53;Buy;0.05;US30;33 323.70;;;2021.06.18 18:11:28;33 339.50;-0.30;;7.90;
2021.06.18 17:57:58;Buy;0.50;GBPUSD;1.38054;;;2021.06.18 18:00:28;1.38072;-3.00;;9.00;
2021.06.18 16:42:29;Buy;0.02;US30;33 474.50;;33 610.07;2021.06.18 17:34:48;33 366.50;-0.12;;-21.60;
2021.06.18 17:19:14;Buy;0.05;GBPUSD;1.38248;;;2021.06.18 17:34:46;1.38307;-0.30;;2.95;
2021.06.18 17:27:20;Buy;0.05;GBPUSD;1.38189;;;2021.06.18 17:34:45;1.38298;-0.30;;5.45;
2021.06.18 17:30:24;Buy;0.05;US30;33 319.50;33 322.04;;2021.06.18 17:34:14;33 367.50;-0.30;;24.00;
2021.06.18 17:28:28;Buy;0.05;US30;33 345.50;;;2021.06.18 17:33:40;33 353.50;-0.30;;4.00;
2021.06.18 17:19:55;Buy;0.05;US30;33 345.50;33 348.87;;2021.06.18 17:25:23;33 349.50;-0.30;;2.00;[sl]
2021.06.18 17:08:33;Buy;0.05;US30;33 368.50;33 372.10;;2021.06.18 17:14:15;33 400.50;-0.30;;16.00;
2021.06.18 15:20:51;Buy;0.02;US30;33 538.65;;;2021.06.18 15:31:50;33 499.25;-0.12;;-7.88;
2021.06.18 15:20:40;Buy;0.02;US30;33 549.55;;;2021.06.18 15:31:48;33 501.25;-0.12;;-9.66;
2021.06.18 15:15:39;Buy;0.02;US30;33 559.75;;;2021.06.18 15:31:04;33 503.35;-0.12;;-11.28;
2021.06.18 15:15:25;Buy;0.02;US30;33 572.65;;;2021.06.18 15:29:12;33 497.35;-0.12;;-15.06;
2021.06.18 15:13:55;Buy;0.02;US30;33 591.65;;;2021.06.18 15:28:10;33 498.45;-0.12;;-18.64;
2021.06.18 15:21:27;Buy;0.02;US30;33 500.65;;;2021.06.18 15:28:06;33 502.45;-0.12;;0.36;
2021.06.17 14:57:10;Buy Limit;0.02;XAGUSD;25.709;;;2021.06.18 05:36:26;26.214;;;;cancelled
2021.06.17 15:34:34;Buy Limit;0.02;XAUUSD;1 766.70;;;2021.06.18 03:49:40;1 778.70;;;;cancelled
2021.06.17 14:59:16;Buy Limit;0.02;XAGUSD;25.840;;;2021.06.17 18:09:02;25.974;;;;cancelled
2021.06.17 15:34:16;Buy Limit;0.02;XAUUSD;1 778.74;;;2021.06.17 16:16:45;1 782.57;;;;cancelled
2021.06.17 15:20:07;Buy;0.02;XAUUSD;1 784.58;;;2021.06.17 15:34:04;1 782.92;-0.12;;-3.32;
2021.06.17 15:20:11;Buy;0.02;XAUUSD;1 783.88;;;2021.06.17 15:34:03;1 782.40;-0.12;;-2.96;
2021.06.17 15:20:25;Buy;0.02;XAUUSD;1 782.50;;;2021.06.17 15:33:55;1 783.47;-0.12;;1.94;
2021.06.17 15:20:31;Buy;0.02;XAUUSD;1 781.65;;;2021.06.17 15:33:47;1 782.70;-0.12;;2.10;
2021.06.17 15:25:36;Buy;0.10;XAUUSD;1 778.64;;;2021.06.17 15:33:41;1 781.40;-0.60;;27.60;
2021.06.17 14:48:09;Buy;0.02;XAUUSD;1 789.12;;;2021.06.17 15:00:02;1 788.01;-0.12;;-2.22;
2021.06.17 14:43:26;Buy;0.02;XAUUSD;1 792.96;;;2021.06.17 14:59:59;1 788.52;-0.12;;-8.88;
2021.06.17 14:47:38;Buy;0.02;XAUUSD;1 790.53;;1 793.21;2021.06.17 14:59:56;1 788.71;-0.12;;-3.64;
2021.06.17 14:48:33;Buy;0.02;XAUUSD;1 787.98;;1 793.21;2021.06.17 14:59:24;1 788.48;-0.12;;1.00;
2021.06.17 14:51:04;Buy;0.02;XAGUSD;26.324;;;2021.06.17 14:59:06;26.378;-0.12;;5.40;
2021.06.17 14:52:00;Buy;0.10;XAUUSD;1 786.17;;;2021.06.17 14:55:57;1 787.54;-0.60;;13.70;
2021.06.17 14:50:49;Buy;0.10;XAUUSD;1 787.54;;;2021.06.17 14:55:49;1 788.00;-0.60;;4.60;
2021.06.14 17:20:19;Sell Limit;0.02;XAUUSD;1 887.30;;;2021.06.15 17:22:12;1 859.38;;;;cancelled
2021.06.15 16:37:31;Buy Limit;0.02;US100;14 017.63;;;2021.06.15 16:46:48;14 129.25;;;;cancelled
2021.06.15 16:45:10;Buy;0.02;US30;34 327.30;;34 353.34;2021.06.15 16:46:43;34 344.50;-0.12;;3.44;
2021.06.15 16:34:52;Buy;0.02;US100;14 088.15;14 088.90;14 111.52;2021.06.15 16:36:24;14 089.30;-0.12;;0.23;[sl]
2021.06.14 16:45:58;Sell Limit;0.02;XAUUSD;1 879.67;;;2021.06.15 09:57:03;1 867.05;;;;cancelled
2021.06.14 16:44:56;Sell;0.02;XAUUSD;1 862.19;;;2021.06.14 17:20:05;1 862.75;-0.12;;-1.12;
2021.06.14 17:14:45;Buy;0.05;US30;34 356.50;;;2021.06.14 17:17:25;34 359.50;-0.30;;1.50;from #4033097
2021.06.14 17:14:45;Buy;0.05;US30;34 356.50;;;2021.06.14 17:17:16;34 360.50;-0.30;;2.00;to #4033114
2021.06.14 16:39:37;Buy;0.10;US30;34 384.30;34 385.38;;2021.06.14 16:40:34;34 396.50;-0.60;;12.20;
2021.06.14 15:46:10;Buy;0.02;XAUUSD;1 845.50;;1 855.98;2021.06.14 16:37:11;1 856.18;-0.12;;21.36;[tp]
2021.06.14 06:33:06;Buy;0.02;XAUUSD;1 864.63;;;2021.06.14 12:53:45;1 858.49;-0.12;;-12.28;
2021.06.14 10:04:25;Sell;0.10;DE30;15 780.25;15 779.65;;2021.06.14 10:06:08;15 774.65;-0.60;;6.78;
2021.06.14 10:00:25;Buy;0.10;DE30;15 743.65;15 744.27;;2021.06.14 10:00:55;15 745.25;-0.60;;1.94;[sl]
2021.06.10 16:49:15;Sell;0.10;US100;13 949.10;13 948.11;;2021.06.10 16:53:01;13 946.80;-0.60;;2.30;
2021.06.10 16:37:01;Sell;0.10;US30;34 738.70;34 736.71;;2021.06.10 16:39:32;34 726.70;-0.60;;12.00;
2021.06.10 16:29:58;Buy;0.10;EURUSD;1.21485;;;2021.06.10 16:33:03;1.21510;-0.60;;2.50;
2021.06.10 16:31:24;Buy;0.10;EURUSD;1.21458;;;2021.06.10 16:33:01;1.21509;-0.60;;5.10;
2021.06.10 15:39:15;Sell;0.10;XAUUSD;1 886.90;;;2021.06.10 15:43:23;1 886.51;-0.60;;3.90;
2021.06.10 15:34:49;Sell;0.10;XAUUSD;1 882.66;;1 882.30;2021.06.10 15:37:00;1 883.79;-0.60;;-11.30;
2021.06.10 15:35:22;Sell;0.10;XAUUSD;1 885.39;;;2021.06.10 15:36:46;1 883.72;-0.60;;16.70;
