Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2020.03.10 03:30:13;Buy;0.10;GBPUSDi;1.3060;1.3030;1.3080;2020.03.10 03:56:13;1.3080;;;20.00;
2020.03.10 01:30:02;Sell;0.10;GBPUSDi;1.3085;1.3115;1.3065;2020.03.10 02:47:36;1.3065;;;20.00;
2020.03.09 20:30:12;Sell;0.10;GBPUSDi;1.3111;1.3141;1.3091;2020.03.10 01:06:19;1.3091;;0.13;20.00;
2020.03.09 19:00:01;Buy;0.10;GBPUSDi;1.3140;1.3110;1.3160;2020.03.09 20:22:44;1.3110;;;-30.00;
2020.03.09 18:00:01;Sell;0.10;GBPUSDi;1.3099;1.3129;1.3079;2020.03.09 18:42:40;1.3129;;;-30.00;
2020.03.09 17:00:02;Buy;0.10;GBPUSDi;1.3140;1.3110;1.3160;2020.03.09 17:58:03;1.3110;;;-30.00;
2020.03.09 16:30:02;Buy;0.10;GBPUSDi;1.3111;1.3081;1.3131;2020.03.09 16:57:02;1.3131;;;20.00;
2020.03.09 16:00:02;Sell;0.10;GBPUSDi;1.3098;1.3128;1.3078;2020.03.09 16:21:27;1.3128;;;-30.00;
2020.03.09 15:30:02;Buy;0.10;GBPUSDi;1.3120;1.3090;1.3140;2020.03.09 15:52:16;1.3090;;;-30.00;
2020.03.09 14:00:01;Buy;0.10;GBPUSDi;1.3101;1.3071;1.3121;2020.03.09 15:26:58;1.3121;;;20.00;
2020.03.09 13:30:02;Sell;0.10;GBPUSDi;1.3067;1.3097;1.3047;2020.03.09 13:57:50;1.3097;;;-30.00;
2020.03.09 12:30:01;Sell;0.10;GBPUSDi;1.3093;1.3123;1.3073;2020.03.09 13:29:36;1.3073;;;20.00;
2020.03.09 11:30:01;Sell;0.10;GBPUSDi;1.3119;1.3149;1.3099;2020.03.09 12:24:57;1.3099;;;20.00;
2020.03.09 10:30:00;Sell;0.10;GBPUSDi;1.3154;1.3184;1.3134;2020.03.09 11:06:32;1.3134;;;20.00;
2020.03.09 09:30:03;Buy;0.10;GBPUSDi;1.3184;1.3154;1.3204;2020.03.09 10:09:27;1.3154;;;-30.00;
2020.03.09 09:00:01;Buy;0.10;GBPUSDi;1.3097;1.3067;1.3117;2020.03.09 09:08:33;1.3117;;;20.00;
2020.03.09 08:30:01;Buy;0.10;GBPUSDi;1.3060;1.3030;1.3080;2020.03.09 08:54:52;1.3080;;;20.00;
2020.03.09 05:00:01;Sell;0.10;GBPUSDi;1.3068;1.3098;1.3048;2020.03.09 08:01:21;1.3048;;;20.00;
2020.03.09 04:00:01;Sell;0.10;GBPUSDi;1.3080;1.3110;1.3060;2020.03.09 04:15:41;1.3110;;;-30.00;
2020.03.09 00:30:02;Buy;0.10;GBPUSDi;1.3095;1.3065;1.3115;2020.03.09 03:50:27;1.3115;;;20.00;
2020.03.06 23:30:02;Buy;0.10;GBPUSDi;1.3047;1.3017;1.3067;2020.03.09 00:00:05;1.3079;;-0.97;32.00;
2020.03.06 19:00:03;Sell;0.10;GBPUSDi;1.3007;1.3037;1.2987;2020.03.06 23:00:59;1.3037;;;-30.00;
2020.03.06 17:30:01;Sell;0.10;GBPUSDi;1.3027;1.3057;1.3007;2020.03.06 18:58:27;1.3007;;;20.00;
2020.03.06 16:30:06;Buy;0.10;GBPUSDi;1.3023;1.2993;1.3043;2020.03.06 17:00:55;1.3043;;;20.00;
2020.03.06 15:00:01;Sell;0.10;GBPUSDi;1.2991;1.3021;1.2971;2020.03.06 16:17:18;1.3021;;;-30.00;
2020.03.06 13:56:46;Sell;0.10;GBPUSDi;1.3013;1.3043;1.2993;2020.03.06 14:46:38;1.2993;;;20.00;
2020.02.12 16:00:07;Buy;2.50;EURUSDi;1.0907;;1.1270;2020.03.06 10:35:58;1.1270;;-787.50;9 075.00;
2020.02.10 16:00:02;Buy;2.20;EURUSDi;1.0933;;1.1270;2020.03.06 10:35:58;1.1270;;-748.44;7 414.00;
2020.02.24 22:00:04;Buy;2.70;EURUSDi;1.0844;;1.1269;2020.03.06 10:35:36;1.1269;;-442.26;11 475.00;
2020.02.10 19:00:13;Buy;2.30;EURUSDi;1.0917;;1.1269;2020.03.06 10:35:36;1.1269;;-782.46;8 096.00;
2020.02.07 19:00:04;Buy;2.00;EURUSDi;1.0950;;1.1269;2020.03.06 10:35:36;1.1269;;-705.60;6 380.00;
2020.01.02 07:00:05;Buy;0.70;EURUSDi;1.1203;;1.1269;2020.03.06 10:35:36;1.1269;;-572.53;462.00;
2020.02.07 10:00:34;Buy;1.90;EURUSDi;1.0969;;1.1268;2020.03.06 10:32:55;1.1268;;-670.32;5 681.00;
2020.02.05 17:00:00;Buy;1.60;EURUSDi;1.1004;;1.1268;2020.03.06 10:32:55;1.1268;;-645.12;4 224.00;
2020.01.07 16:00:01;Buy;0.90;EURUSDi;1.1158;;1.1267;2020.03.06 10:32:52;1.1267;;-700.74;981.00;
2019.06.28 15:00:01;Buy;0.40;EURUSDi;1.1373;;1.1267;2020.03.06 10:32:52;1.1267;;-1 279.80;-424.00;
2019.07.05 12:00:07;Buy;0.70;EURUSDi;1.1264;;1.1266;2020.03.06 10:32:45;1.1266;;-2 182.32;14.00;
2019.07.02 13:35:12;Buy;0.50;EURUSDi;1.1303;;1.1266;2020.03.06 10:32:45;1.1266;;-1 588.05;-185.00;
2019.06.28 20:00:03;Buy;0.50;EURUSDi;1.1359;;1.1266;2020.03.06 10:32:45;1.1266;;-1 599.75;-465.00;
2019.02.04 00:00:08;Buy;0.30;EURUSDi;1.1454;;1.1266;2020.03.06 10:32:45;1.1266;;-1 472.31;-564.00;
2020.02.05 13:00:55;Buy;1.50;EURUSDi;1.1021;;1.1265;2020.03.06 10:32:41;1.1265;;-604.80;3 660.00;
2020.02.05 05:00:03;Buy;1.40;EURUSDi;1.1035;;1.1265;2020.03.06 10:32:41;1.1265;;-564.48;3 220.00;
2020.01.17 18:00:23;Buy;1.10;EURUSDi;1.1096;;1.1265;2020.03.06 10:32:41;1.1265;;-683.54;1 859.00;
2020.01.16 17:00:03;Buy;0.90;EURUSDi;1.1142;;1.1265;2020.03.06 10:32:41;1.1265;;-571.05;1 107.00;
2019.08.07 21:00:02;Buy;0.80;EURUSDi;1.1217;;1.1265;2020.03.06 10:32:41;1.1265;;-2 203.92;384.00;
2019.07.19 14:00:01;Buy;0.70;EURUSDi;1.1239;;1.1265;2020.03.06 10:32:41;1.1265;;-2 067.66;182.00;
2019.06.25 11:00:01;Buy;0.40;EURUSDi;1.1390;;1.1265;2020.03.06 10:32:41;1.1265;;-1 303.20;-500.00;
2019.02.28 13:09:07;Buy;0.40;EURUSDi;1.1412;;1.1265;2020.03.06 10:32:41;1.1265;;-1 841.40;-588.00;
2019.02.04 23:00:01;Buy;0.30;EURUSDi;1.1436;;1.1265;2020.03.06 10:32:41;1.1265;;-1 472.31;-513.00;
2019.02.01 19:00:07;Buy;0.30;EURUSDi;1.1475;;1.1265;2020.03.06 10:32:41;1.1265;;-1 475.82;-630.00;
2019.01.31 09:28:41;Buy;0.30;EURUSDi;1.1512;;1.1265;2020.03.06 10:32:41;1.1265;;-1 479.33;-741.00;
2020.02.06 17:00:02;Buy;1.70;EURUSDi;1.0989;;1.1264;2020.03.06 10:32:38;1.1264;;-621.18;4 675.00;
2020.01.02 14:00:09;Buy;0.80;EURUSDi;1.1185;;1.1264;2020.03.06 10:32:38;1.1264;;-654.32;632.00;
2019.07.05 10:00:02;Buy;0.60;EURUSDi;1.1275;;1.1264;2020.03.06 10:32:38;1.1264;;-1 870.56;-66.00;
2019.07.03 18:00:02;Buy;0.60;EURUSDi;1.1283;;1.1264;2020.03.06 10:32:38;1.1264;;-1 898.64;-114.00;
2019.07.01 18:00:02;Buy;0.50;EURUSDi;1.1326;;1.1264;2020.03.06 10:32:38;1.1264;;-1 593.90;-310.00;
2019.02.05 17:00:02;Buy;0.30;EURUSDi;1.1417;;1.1264;2020.03.06 10:32:38;1.1264;;-1 468.80;-459.00;
2020.02.04 15:00:12;Buy;1.30;EURUSDi;1.1046;;1.1263;2020.03.06 10:32:31;1.1263;;-540.54;2 821.00;
2020.02.03 11:00:01;Buy;1.20;EURUSDi;1.1067;;1.1263;2020.03.06 10:32:31;1.1263;;-514.08;2 352.00;
2020.01.17 13:00:04;Buy;1.00;EURUSDi;1.1117;;1.1263;2020.03.06 10:32:31;1.1263;;-621.40;1 460.00;
2019.01.11 13:26:28;Buy;0.20;EURUSDi;1.1525;;1.1263;2020.03.06 10:32:31;1.1263;;-1 024.34;-524.00;
2020.02.29 23:59:59;Balance;;;;;;;;;;259.35;
2020.02.24 17:00:01;Sell;1.20;EURUSDi;1.0849;;1.0714;2020.02.25 14:58:42;1.0838;;4.20;132.00;
2020.02.24 20:00:08;Sell;0.20;GBPUSDi;1.2934;1.2964;1.2910;2020.02.25 10:52:39;1.2964;;0.26;-60.00;
2020.02.24 16:15:00;Sell;0.20;GBPUSDi;1.2916;1.2946;1.2910;2020.02.25 09:43:26;1.2946;;0.26;-60.00;
2020.02.24 01:00:02;Buy;2.70;EURUSDi;1.0831;1.0847;1.1168;2020.02.24 21:39:29;1.0847;;;432.00;
2020.02.24 11:45:01;Sell;0.10;GBPUSDi;1.2897;1.2927;1.2895;2020.02.24 16:26:45;1.2927;;;-30.00;
2020.02.24 10:15:01;Buy;0.40;GBPUSDi;1.2930;1.2900;1.2945;2020.02.24 11:42:24;1.2900;;;-120.00;
2020.02.24 05:00:01;Buy;0.20;GBPUSDi;1.2942;1.2912;1.2953;2020.02.24 10:38:18;1.2912;;;-60.00;
2020.02.24 00:15:03;Buy;0.20;GBPUSDi;1.2951;1.2921;1.2953;2020.02.24 10:22:01;1.2921;;;-60.00;
2020.02.21 17:00:00;Sell;1.20;EURUSDi;1.0836;1.0830;1.0709;2020.02.24 10:12:59;1.0830;;4.20;72.00;
2020.02.21 17:45:01;Buy;0.10;GBPUSDi;1.2969;1.2939;1.2972;2020.02.24 04:58:53;1.2939;;-0.97;-30.00;
2020.02.18 16:00:01;Buy;2.70;EURUSDi;1.0804;1.0841;1.1166;2020.02.24 00:00:05;1.0815;;-204.12;297.00;
2020.02.21 14:00:02;Buy;0.10;GBPUSDi;1.2948;1.2918;1.2963;2020.02.21 17:29:24;1.2963;;;15.00;
2020.02.21 13:30:02;Buy;0.10;GBPUSDi;1.2935;1.2905;1.2950;2020.02.21 13:59:27;1.2950;;;15.00;
2020.02.21 10:45:02;Buy;0.10;GBPUSDi;1.2912;1.2882;1.2927;2020.02.21 13:26:03;1.2927;;;15.00;
2020.02.21 11:00:03;Sell;1.20;EURUSDi;1.0813;;1.0701;2020.02.21 12:45:39;1.0803;;;120.00;
2020.02.21 04:15:35;Buy;0.10;GBPUSDi;1.2894;1.2864;1.2909;2020.02.21 10:32:01;1.2909;;;15.00;
2020.02.20 17:00:22;Sell;1.20;EURUSDi;1.0817;1.0805;1.0703;2020.02.21 08:59:56;1.0791;;4.20;312.00;
2020.02.20 16:00:18;Sell;1.20;EURUSDi;1.0803;;1.0703;2020.02.21 08:59:54;1.0791;;4.20;144.00;
2020.02.20 14:00:14;Buy;0.10;GBPUSDi;1.2873;1.2843;1.2888;2020.02.21 04:00:44;1.2888;;-0.97;15.00;
2020.02.20 13:15:02;Buy;0.20;GBPUSDi;1.2879;1.2849;1.2903;2020.02.20 13:19:20;1.2849;;;-60.00;
2020.02.20 12:15:43;Buy;0.20;GBPUSDi;1.2896;1.2866;1.2903;2020.02.20 13:15:54;1.2866;;;-60.00;
2020.02.20 11:45:06;Buy;0.10;GBPUSDi;1.2914;1.2884;1.2917;2020.02.20 12:25:31;1.2884;;;-30.00;
2020.02.20 11:15:20;Buy;0.10;GBPUSDi;1.2909;1.2879;1.2924;2020.02.20 11:34:20;1.2924;;;15.00;
2020.02.20 10:45:37;Buy;0.20;GBPUSDi;1.2887;1.2857;1.2909;2020.02.20 11:06:34;1.2909;;;44.00;
2020.02.20 05:15:13;Buy;0.10;GBPUSDi;1.2908;1.2878;1.2909;2020.02.20 11:06:34;1.2909;;;1.00;
2020.02.19 16:00:06;Sell;1.20;EURUSDi;1.0792;;1.0701;2020.02.20 08:51:19;1.0790;;12.60;24.00;
2020.02.19 23:00:02;Sell;1.20;EURUSDi;1.0809;;1.0701;2020.02.20 06:58:35;1.0799;;12.60;120.00;
2020.02.20 02:00:02;Sell;0.20;GBPUSDi;1.2924;1.2954;1.2906;2020.02.20 04:59:58;1.2906;;;36.00;
2020.02.19 20:00:03;Sell;0.10;GBPUSDi;1.2916;1.2946;1.2906;2020.02.20 04:59:58;1.2906;;0.39;10.00;
2020.02.19 17:45:01;Sell;0.10;GBPUSDi;1.2934;1.2964;1.2919;2020.02.19 19:53:49;1.2919;;;15.00;
2020.02.19 16:15:05;Sell;0.10;GBPUSDi;1.2956;1.2986;1.2941;2020.02.19 17:42:46;1.2941;;;15.00;
2020.02.19 15:45:07;Sell;0.10;GBPUSDi;1.2974;1.3004;1.2959;2020.02.19 16:11:58;1.2959;;;15.00;
2020.02.19 12:15:03;Sell;0.10;GBPUSDi;1.2987;1.3017;1.2972;2020.02.19 15:43:18;1.2978;;;9.00;
2020.02.19 12:00:32;Sell;1.20;EURUSDi;1.0803;;1.0703;2020.02.19 14:07:28;1.0795;;;96.00;
2020.02.19 12:00:02;Sell;0.10;GBPUSDi;1.3005;1.3035;1.2990;2020.02.19 12:14:42;1.2990;;;15.00;
2020.02.19 11:15:03;Sell;0.10;GBPUSDi;1.2982;1.3012;1.2967;2020.02.19 11:34:02;1.3012;;;-30.00;
2020.02.18 19:00:11;Sell;1.20;EURUSDi;1.0813;1.0812;1.0713;2020.02.19 11:27:51;1.0803;;4.20;120.00;
2020.02.19 09:15:41;Sell;0.20;GBPUSDi;1.2999;1.3029;1.2990;2020.02.19 11:09:08;1.2990;;;18.00;
2020.02.19 08:15:41;Sell;0.10;GBPUSDi;1.2991;1.3021;1.2990;2020.02.19 11:09:08;1.2990;;;1.00;
2020.02.19 10:30:01;Sell;0.40;GBPUSDi;1.3012;1.3042;1.2997;2020.02.19 10:57:17;1.2997;;;60.00;
2020.02.18 19:15:06;Sell;0.10;GBPUSDi;1.3005;1.3035;1.2990;2020.02.19 08:13:30;1.2990;;0.13;15.00;
2020.02.18 15:45:10;Sell;0.10;GBPUSDi;1.3028;1.3058;1.3013;2020.02.18 19:01:25;1.3013;;;15.00;
2020.02.18 13:45:03;Sell;0.10;GBPUSDi;1.3035;1.3065;1.3020;2020.02.18 15:35:54;1.3031;;;4.00;
2020.02.18 15:33:42;Balance;;;;;;;;;;20 000.00;
2020.02.18 15:30:52;Balance;;;;;;;;;;1 000.00;
2020.02.18 13:00:03;Sell;1.20;EURUSDi;1.0827;;1.0727;2020.02.18 15:28:09;1.0814;;;156.00;
2020.02.18 12:30:02;Buy;0.10;GBPUSDi;1.3033;1.3003;1.3048;2020.02.18 13:39:20;1.3039;;;6.00;
2020.02.18 11:00:14;Sell;1.20;EURUSDi;1.0825;;1.0725;2020.02.18 12:30:26;1.0825;;;0.00;
2020.02.18 11:30:01;Buy;0.10;GBPUSDi;1.3000;1.2970;1.3015;2020.02.18 12:20:02;1.3015;;;15.00;
2020.02.18 10:30:29;Buy;0.10;GBPUSDi;1.2984;1.2954;1.2999;2020.02.18 11:17:12;1.2999;;;15.00;
2020.02.18 09:00:24;Sell;1.20;EURUSDi;1.0830;;1.0730;2020.02.18 10:18:30;1.0829;;;12.00;
2020.02.18 09:30:03;Buy;0.10;GBPUSDi;1.3001;1.2971;1.3016;2020.02.18 10:12:45;1.2971;;;-30.00;
2020.02.18 03:45:05;Buy;0.20;GBPUSDi;1.2996;1.2966;1.3008;2020.02.18 09:25:12;1.2994;;;-4.00;
2020.02.18 09:00:08;Buy;0.40;GBPUSDi;1.2989;1.2959;1.3008;2020.02.18 09:25:03;1.2996;;;28.00;
2020.02.17 22:00:02;Buy;0.10;GBPUSDi;1.3002;1.2972;1.3008;2020.02.18 09:25:00;1.2997;;-0.97;-5.00;
2020.02.14 13:00:20;Sell;1.20;EURUSDi;1.0839;;1.0746;2020.02.18 07:30:55;1.0832;;8.40;84.00;
2020.02.17 13:15:11;Sell;0.10;GBPUSDi;1.3015;1.3045;1.3000;2020.02.17 21:47:35;1.3000;;;15.00;
2020.02.17 01:15:09;Sell;0.20;GBPUSDi;1.3050;1.3080;1.3028;2020.02.17 13:06:00;1.3028;;;44.00;
2020.02.14 19:30:01;Sell;0.20;GBPUSDi;1.3036;1.3066;1.3028;2020.02.17 13:06:00;1.3028;;0.26;16.00;
2020.02.14 16:00:15;Sell;1.20;EURUSDi;1.0853;1.0852;1.0746;2020.02.17 11:13:05;1.0852;;4.20;12.00;
2020.02.14 16:45:09;Sell;0.20;GBPUSDi;1.3023;1.3053;1.3015;2020.02.14 23:37:05;1.3053;;;-60.00;
2020.02.14 15:30:01;Sell;0.10;GBPUSDi;1.3006;1.3036;1.3002;2020.02.14 18:39:18;1.3036;;;-30.00;
2020.02.14 11:15:00;Sell;0.10;GBPUSDi;1.3024;1.3054;1.3009;2020.02.14 15:24:58;1.3009;;;15.00;
2020.02.14 11:00:00;Sell;0.10;GBPUSDi;1.3039;1.3069;1.3024;2020.02.14 11:13:08;1.3024;;;15.00;
2020.02.14 10:15:08;Sell;0.10;GBPUSDi;1.3048;1.3078;1.3033;2020.02.14 10:50:54;1.3033;;;15.00;
2020.02.14 09:00:06;Sell;1.20;EURUSDi;1.0836;;1.0736;2020.02.14 10:17:52;1.0835;;;12.00;
2020.02.14 06:00:15;Buy;0.40;GBPUSDi;1.3043;1.3013;1.3062;2020.02.14 10:06:22;1.3062;;;76.00;
2020.02.13 23:00:15;Buy;0.20;GBPUSDi;1.3049;1.3019;1.3062;2020.02.14 10:06:22;1.3062;;-1.94;26.00;
2020.02.13 17:30:03;Buy;0.10;GBPUSDi;1.3058;1.3028;1.3062;2020.02.14 10:06:22;1.3062;;-0.97;4.00;
2020.02.13 14:45:01;Buy;0.10;GBPUSDi;1.3041;1.3011;1.3056;2020.02.13 17:15:53;1.3056;;;15.00;
2020.02.13 14:00:03;Sell;1.20;EURUSDi;1.0858;;1.0758;2020.02.13 16:04:34;1.0854;;;48.00;
2020.02.13 14:15:00;Buy;0.10;GBPUSDi;1.3015;1.2985;1.3030;2020.02.13 14:37:21;1.3030;;;15.00;
2020.02.13 14:00:02;Buy;0.10;GBPUSDi;1.2987;1.2957;1.3002;2020.02.13 14:10:11;1.3002;;;15.00;
2020.02.13 13:30:58;Sell;0.10;GBPUSDi;1.2982;1.3012;1.2967;2020.02.13 13:50:28;1.2967;;;15.00;
2020.02.13 13:15:04;Sell;0.10;GBPUSDi;1.2983;1.3013;1.2968;2020.02.13 13:26:05;1.2982;;;1.00;
2020.02.13 12:00:18;Sell;1.20;EURUSDi;1.0881;;1.0781;2020.02.13 13:04:40;1.0872;;;108.00;
2020.02.13 11:30:04;Buy;0.10;GBPUSDi;1.2975;1.2945;1.2990;2020.02.13 13:04:38;1.2983;;;8.00;
2020.02.13 10:00:03;Sell;0.20;GBPUSDi;1.2976;1.3006;1.2961;2020.02.13 11:20:42;1.2961;;;30.00;
2020.02.13 09:30:10;Sell;0.20;GBPUSDi;1.2954;1.2984;1.2950;2020.02.13 10:01:55;1.2984;;;-60.00;
2020.02.13 07:16:17;Sell;0.10;GBPUSDi;1.2948;1.2978;1.2937;2020.02.13 09:58:42;1.2978;;;-30.00;
2020.02.13 09:02:38;Balance;;;;;;;;;;20 000.00;
2020.02.11 16:00:06;Sell;1.20;EURUSDi;1.0902;1.0889;1.0811;2020.02.13 07:02:04;1.0870;;16.80;384.00;
2020.02.12 16:00:04;Sell;0.10;GBPUSDi;1.2964;1.2994;1.2949;2020.02.13 07:02:00;1.2953;;0.39;11.00;
2020.02.12 12:00:08;Sell;0.20;GBPUSDi;1.2980;1.3010;1.2965;2020.02.12 15:55:37;1.2965;;;30.00;
2020.02.12 12:00:02;Sell;1.20;EURUSDi;1.0919;;1.0811;2020.02.12 13:05:59;1.0916;;;36.00;
2020.02.12 07:50:52;Sell;0.10;GBPUSDi;1.2961;1.2991;1.2959;2020.02.12 12:22:47;1.2991;;;-30.00;
2020.02.12 10:15:03;Sell;0.20;GBPUSDi;1.2968;1.2998;1.2951;2020.02.12 11:40:51;1.2964;;;8.00;
2020.02.12 11:00:02;Sell;1.20;EURUSDi;1.0920;;1.0811;2020.02.12 11:40:41;1.0915;;;60.00;
2020.02.11 16:15:00;Buy;0.10;GBPUSDi;1.2954;1.2924;1.2969;2020.02.12 07:32:45;1.2964;;-0.97;10.00;
2020.02.11 17:00:04;Sell;1.20;EURUSDi;1.0920;;1.0811;2020.02.12 07:32:42;1.0915;;4.20;60.00;
2020.02.11 15:30:00;Buy;0.10;GBPUSDi;1.2934;1.2904;1.2949;2020.02.11 16:05:54;1.2949;;;15.00;
2020.02.11 09:00:03;Sell;1.20;EURUSDi;1.0910;;1.0810;2020.02.11 15:26:21;1.0901;;;108.00;
2020.02.11 11:45:04;Buy;0.10;GBPUSDi;1.2941;1.2911;1.2945;2020.02.11 15:26:15;1.2935;;;-6.00;
2020.02.11 12:45:01;Buy;0.20;GBPUSDi;1.2924;1.2894;1.2945;2020.02.11 15:26:11;1.2936;;;24.00;
2020.02.11 11:15:24;Sell;0.20;GBPUSDi;1.2913;1.2943;1.2893;2020.02.11 11:30:06;1.2943;;;-60.00;
2020.02.11 09:15:42;Sell;0.10;GBPUSDi;1.2897;1.2927;1.2893;2020.02.11 11:22:01;1.2927;;;-30.00;
2020.02.11 03:31:07;Sell;0.20;GBPUSDi;1.2920;1.2950;1.2903;2020.02.11 09:11:33;1.2903;;;34.00;
2020.02.10 18:30:01;Sell;0.10;GBPUSDi;1.2914;1.2944;1.2903;2020.02.11 09:11:33;1.2903;;0.13;11.00;
2020.02.10 10:00:01;Sell;1.20;EURUSDi;1.0945;1.0934;1.0845;2020.02.11 07:27:28;1.0913;;4.20;384.00;
2020.02.10 12:45:01;Sell;0.20;GBPUSDi;1.2928;1.2958;1.2913;2020.02.10 18:21:49;1.2913;;;30.00;
2020.02.10 11:45:03;Sell;0.20;GBPUSDi;1.2905;1.2935;1.2902;2020.02.10 13:30:34;1.2935;;;-60.00;
2020.02.10 10:45:01;Sell;0.20;GBPUSDi;1.2890;1.2920;1.2883;2020.02.10 12:38:54;1.2920;;;-60.00;
2020.02.10 10:00:01;Sell;0.10;GBPUSDi;1.2872;1.2902;1.2869;2020.02.10 11:16:43;1.2902;;;-30.00;
2020.02.10 08:00:40;Sell;1.20;EURUSDi;1.0956;;1.0856;2020.02.10 09:30:21;1.0953;;;36.00;
2020.02.10 07:31:04;Sell;0.80;GBPUSDi;1.2907;1.2937;1.2886;2020.02.10 09:30:17;1.2894;;;104.00;
2020.02.10 04:30:03;Sell;0.40;GBPUSDi;1.2897;1.2927;1.2886;2020.02.10 09:30:15;1.2894;;;12.00;
2020.02.10 03:03:22;Sell;0.20;GBPUSDi;1.2893;1.2923;1.2886;2020.02.10 09:30:13;1.2894;;;-2.00;
2020.02.07 22:00:02;Sell;0.10;GBPUSDi;1.2885;1.2915;1.2886;2020.02.10 09:30:07;1.2894;;0.13;-9.00;
2020.02.07 16:00:20;Sell;1.20;EURUSDi;1.0958;;1.0858;2020.02.10 07:36:14;1.0956;;4.20;24.00;
2020.02.07 18:30:03;Sell;0.10;GBPUSDi;1.2903;1.2933;1.2888;2020.02.07 21:59:57;1.2888;;;15.00;
2020.02.07 18:15:15;Buy;0.20;GBPUSDi;1.2933;1.2903;1.2954;2020.02.07 18:28:04;1.2903;;;-60.00;
2020.02.07 17:00:14;Buy;0.10;GBPUSDi;1.2952;1.2922;1.2954;2020.02.07 18:19:36;1.2922;;;-30.00;
2020.02.07 10:00:01;Buy;0.20;GBPUSDi;1.2935;1.2905;1.2952;2020.02.07 16:45:39;1.2952;;;34.00;
2020.02.07 08:00:03;Buy;0.10;GBPUSDi;1.2942;1.2912;1.2952;2020.02.07 16:45:39;1.2952;;;10.00;
2020.02.07 09:00:04;Sell;1.20;EURUSDi;1.0978;;1.0878;2020.02.07 09:32:47;1.0973;;;60.00;
2020.02.06 17:30:03;Buy;0.20;GBPUSDi;1.2941;1.2911;1.2948;2020.02.07 07:51:18;1.2939;;-1.94;-4.00;
2020.02.06 22:00:04;Buy;0.20;GBPUSDi;1.2925;1.2895;1.2948;2020.02.07 07:51:16;1.2939;;-1.94;28.00;
2020.02.06 11:00:07;Sell;1.20;EURUSDi;1.0996;1.0990;1.0896;2020.02.07 07:51:04;1.0983;;4.20;156.00;
2020.02.06 13:00:01;Buy;0.20;GBPUSDi;1.2965;1.2935;1.2968;2020.02.06 17:45:08;1.2935;;;-60.00;
2020.02.06 07:00:16;Buy;0.40;GBPUSDi;1.2981;1.2951;1.2991;2020.02.06 13:34:05;1.2951;;;-120.00;
2020.02.06 02:30:04;Buy;0.20;GBPUSDi;1.2990;1.2960;1.3001;2020.02.06 12:54:17;1.2960;;;-60.00;
2020.02.05 17:30:04;Buy;0.10;GBPUSDi;1.2997;1.2967;1.3001;2020.02.06 11:45:57;1.2967;;-2.91;-30.00;
2020.01.29 21:00:07;Sell;1.20;EURUSDi;1.1002;;1.0922;2020.02.05 17:57:05;1.0999;;29.40;36.00;
2020.02.05 16:45:13;Sell;0.10;GBPUSDi;1.2960;1.2990;1.2945;2020.02.05 17:25:55;1.2990;;;-30.00;
2020.02.05 16:30:02;Sell;0.10;GBPUSDi;1.2983;1.3013;1.2968;2020.02.05 16:42:35;1.2968;;;15.00;
2020.02.05 16:00:01;Sell;0.10;GBPUSDi;1.3007;1.3037;1.2992;2020.02.05 16:18:47;1.2992;;;15.00;
2020.01.30 11:00:06;Sell;1.20;EURUSDi;1.1015;;1.0922;2020.02.05 15:55:35;1.1014;;16.80;12.00;
2020.02.05 15:45:02;Sell;0.10;GBPUSDi;1.3024;1.3054;1.3009;2020.02.05 15:46:09;1.3009;;;15.00;
2020.02.05 11:45:02;Buy;0.10;GBPUSDi;1.3059;1.3029;1.3074;2020.02.05 15:44:45;1.3029;;;-30.00;
2020.01.31 13:00:02;Sell;1.20;EURUSDi;1.1029;;1.0922;2020.02.05 13:11:08;1.1018;;12.60;132.00;
2020.02.04 19:00:25;Sell;1.20;EURUSDi;1.1043;;1.0922;2020.02.05 11:39:32;1.1032;;4.20;132.00;
2020.02.05 10:00:02;Buy;0.10;GBPUSDi;1.3039;1.3009;1.3054;2020.02.05 11:30:16;1.3054;;;15.00;
2020.02.05 04:30:08;Buy;0.80;GBPUSDi;1.3014;1.2984;1.3035;2020.02.05 09:51:07;1.3035;;;168.00;
2020.02.05 03:45:02;Buy;0.40;GBPUSDi;1.3023;1.2993;1.3035;2020.02.05 09:51:07;1.3035;;;48.00;
2020.02.05 01:47:39;Buy;0.20;GBPUSDi;1.3032;1.3002;1.3035;2020.02.05 09:51:07;1.3035;;;6.00;
2020.02.04 15:30:01;Buy;0.10;GBPUSDi;1.3037;1.3007;1.3035;2020.02.05 09:02:48;1.3007;;-0.97;-30.00;
2020.01.31 15:00:02;Sell;1.20;EURUSDi;1.1046;;1.0931;2020.02.04 17:29:03;1.1041;;8.40;60.00;
2020.02.04 12:00:04;Buy;0.10;GBPUSDi;1.3019;1.2989;1.3034;2020.02.04 15:29:05;1.3034;;;15.00;
2020.02.03 17:00:01;Buy;1.30;EURUSDi;1.1038;1.1043;1.1325;2020.02.04 14:42:13;1.1043;;-16.38;65.00;
2020.02.04 11:45:02;Buy;0.10;GBPUSDi;1.3009;1.2979;1.3024;2020.02.04 11:55:15;1.3024;;;15.00;
2020.02.04 11:15:01;Buy;0.10;GBPUSDi;1.2993;1.2963;1.3008;2020.02.04 11:38:28;1.3008;;;15.00;
